match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2042064,2025-01-23,home,52749,Feyenoord,False,19.0,PLAYER,Julián Carranza,52749.0,19.0,Carranza,False,0.0,Carranza,0.0,25.0,2000-05-22,UNKNOWN,Forward,Julián,MALE,250196664,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196664.jpg,Julián Carranza,Carranza,Forward,Carranza,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,20.0,PLAYER,Jeyland Mitchell,52749.0,20.0,Mitchell,False,0.0,Mitchell,0.0,20.0,2004-09-29,UNKNOWN,Defender,Jeyland,MALE,250198120,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250198120.jpg,Jeyland Mitchell,Mitchell,Defender,Mitchell,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,34.0,PLAYER,Chris-Kévin Nadje,52749.0,34.0,Nadje,False,0.0,Nadje,0.0,23.0,2001-08-14,0,Midfielder,Chris-Kévin,MALE,250196663,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196663.jpg,Chris-Kévin Nadje,Nadje,Midfielder,Nadje,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,38.0,PLAYER,Ibrahim Osman,52749.0,38.0,Osman,False,0.0,I. Osman,0.0,20.0,2004-11-29,UNKNOWN,Forward,Ibrahim,MALE,250187837,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187837.jpg,Ibrahim Osman,Osman,Forward,Osman,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,0,0.0,COACH,Brian Priske,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Brian,MALE,47201,https://img.uefa.com/imgml/TP/players/1/2025/324x324/47201.jpg,0,Priske,0,Priske,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,1.0,GOALKEEPER_CAPTAIN,Manuel Neuer,50037.0,1.0,Neuer,False,1.0,Neuer,47.0,39.0,1986-03-27,GOALKEEPER,Goalkeeper,Manuel,MALE,97923,https://img.uefa.com/imgml/TP/players/1/2025/324x324/97923.jpg,Manuel Neuer,Neuer,Goalkeeper,Neuer,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,2.0,PLAYER,Dayot Upamecano,50037.0,2.0,Upamecano,False,4.0,Upamecano,43.0,26.0,1998-10-27,CENTRE_BACK,Defender,Dayot,MALE,250079545,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250079545.jpg,Dayot Upamecano,Upamecano,Defender,Upamecano,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,3.0,PLAYER,Minjae Kim,50037.0,3.0,Kim,False,4.0,0,74.0,28.0,1996-11-15,UNKNOWN,Defender,Minjae,MALE,250162325,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250162325.jpg,Minjae Kim,Kim,Defender,Kim,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,6.0,PLAYER,Joshua Kimmich,50037.0,6.0,Kimmich,False,6.0,Kimmich,47.0,30.0,1995-02-08,CENTRE_BACK,Midfielder,Joshua,MALE,250070417,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250070417.jpg,Joshua Kimmich,Kimmich,Defender,Kimmich,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,8.0,PLAYER,Leon Goretzka,50037.0,8.0,Goretzka,False,8.0,Goretzka,47.0,30.0,1995-02-06,CENTRAL_MIDFIELDER,Midfielder,Leon,MALE,250041771,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250041771.jpg,Leon Goretzka,Goretzka,Midfielder,Goretzka,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,9.0,PLAYER,Harry Kane,50037.0,9.0,Kane,False,9.0,Kane,39.0,31.0,1993-07-28,STRIKER,Forward,Harry,MALE,250016833,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250016833.jpg,Harry Kane,Kane,Forward,Kane,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,11.0,PLAYER,Kingsley Coman,50037.0,11.0,Coman,False,11.0,Coman,43.0,29.0,1996-06-13,WINGER,Forward,Kingsley,MALE,250054949,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250054949.jpg,Kingsley Coman,Coman,Forward,Coman,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,17.0,PLAYER,Michael Olise,50037.0,17.0,Olise,False,11.0,Olise,43.0,23.0,2001-12-12,UNKNOWN,Midfielder,Michael,MALE,250171184,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250171184.jpg,Michael Olise,Olise,Midfielder,Olise,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,19.0,PLAYER,Alphonso Davies,50037.0,19.0,Davies,False,19.0,Davies,24.0,24.0,2000-11-02,FULL_BACK,Midfielder,Alphonso,MALE,250128120,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250128120.jpg,Alphonso Davies,Davies,Defender,Davies,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,27.0,PLAYER,Konrad Laimer,50037.0,27.0,Laimer,False,20.0,Laimer,8.0,28.0,1997-05-27,CENTRAL_MIDFIELDER,Midfielder,Konrad,MALE,250065413,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250065413.jpg,Konrad Laimer,Laimer,Midfielder,Laimer,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,True,42.0,PLAYER,Jamal Musiala,50037.0,42.0,Musiala,False,10.0,Musiala,47.0,22.0,2003-02-26,UNKNOWN,Midfielder,Jamal,MALE,250124430,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250124430.jpg,Jamal Musiala,Musiala,Midfielder,Musiala,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,26.0,GOALKEEPER,Sven Ulreich,50037.0,26.0,Ulreich,False,22.0,Ulreich,47.0,36.0,1988-08-03,UNKNOWN,Goalkeeper,Sven,MALE,1902445,https://img.uefa.com/imgml/TP/players/1/2025/324x324/1902445.jpg,Sven Ulreich,Ulreich,Goalkeeper,Ulreich,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,35.0,GOALKEEPER,Max Schmitt,50037.0,35.0,Schmitt,False,23.0,Schmitt,300047.0,19.0,2006-01-18,UNKNOWN,Goalkeeper,Max,MALE,250176229,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250176229.jpg,Max Schmitt,Schmitt,Goalkeeper,Schmitt,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,7.0,PLAYER,Serge Gnabry,50037.0,7.0,Gnabry,False,20.0,Gnabry,47.0,29.0,1995-07-14,WINGER,Forward,Serge,MALE,250041770,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250041770.jpg,Serge Gnabry,Gnabry,Midfielder,Gnabry,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,10.0,PLAYER,Leroy Sané,50037.0,10.0,Sané,False,19.0,Sané,47.0,29.0,1996-01-11,WINGER,Midfielder,Leroy,MALE,250063984,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250063984.jpg,Leroy Sané,Sané,Midfielder,Sané,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,15.0,PLAYER,Eric Dier,50037.0,15.0,Dier,False,15.0,Dier,39.0,31.0,1994-01-15,DEFENSIVE_MIDFIELDER,Defender,Eric,MALE,250050416,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250050416.jpg,Eric Dier,Dier,Defender,Dier,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,22.0,PLAYER,Raphaël Guerreiro,50037.0,22.0,Guerreiro,False,5.0,Raphael,110.0,31.0,1993-12-22,FULL_BACK,Defender,Raphaël,MALE,250066156,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250066156.jpg,Raphaël Guerreiro,Guerreiro,Defender,Guerreiro,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,25.0,PLAYER,Thomas Müller,50037.0,25.0,Müller,False,13.0,Müller,47.0,35.0,1989-09-13,WINGER,Forward,Thomas,MALE,250003318,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250003318.jpg,Thomas Müller,Müller,Forward,Müller,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,39.0,PLAYER,Mathys Tel,1652.0,11.0,Tel,False,9.0,TEL,200043.0,20.0,2005-04-27,UNKNOWN,Forward,Mathys,MALE,250140936,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250140936.jpg,Mathys Tel,Tel,Forward,Tel,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,44.0,PLAYER,Josip Stanišić,50037.0,44.0,Stanišić,False,2.0,Stanišić,56370.0,25.0,2000-04-02,UNKNOWN,Defender,Josip,MALE,250112220,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112220.jpg,Josip Stanišić,Stanišić,Defender,Stanišić,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,45.0,PLAYER,Aleksandar Pavlović,50037.0,45.0,Pavlović,False,25.0,Pavlovic,47.0,21.0,2004-05-03,UNKNOWN,Midfielder,Aleksandar,MALE,250163777,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250163777.jpg,Aleksandar Pavlović,Pavlović,Midfielder,Pavlović,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,False,49.0,PLAYER,Adam Aznou,50037.0,99.0,Ben Cheikh,False,3.0,Ben Cheikh,400122.0,19.0,2006-06-02,UNKNOWN,Defender,Adam,MALE,250171659,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250171659.jpg,Adam Aznou,Aznou,Defender,Aznou,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,away,50037,Bayern München,0,0.0,COACH,Vincent Kompany,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Vincent,MALE,71507,https://img.uefa.com/imgml/TP/players/1/2025/324x324/71507.jpg,0,Kompany,0,Kompany,FC Bayern München,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,16.0,GOALKEEPER_CAPTAIN,Mike Maignan,50058.0,16.0,M. MAIGNAN,False,16.0,Maignan,43.0,29.0,1995-07-03,GOALKEEPER,Goalkeeper,Mike,MALE,250042780,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250042780.jpg,Mike Maignan,Maignan,Goalkeeper,Maignan,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,4.0,PLAYER,Ismaël Bennacer,52748.0,4.0,BENNACER,False,22.0,Bennacer,3.0,27.0,1997-12-01,DEFENSIVE_MIDFIELDER,Midfielder,Ismaël,MALE,250087665,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250087665.jpg,Ismaël Bennacer,Bennacer,Midfielder,Bennacer,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,7.0,PLAYER,Álvaro Morata,50067.0,77.0,MORATA,False,7.0,MORATA,122.0,32.0,1992-10-23,STRIKER,Forward,Álvaro,MALE,250024456,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250024456.jpg,Álvaro Morata,Morata,Forward,Morata,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,10.0,PLAYER,Rafael Leão,50058.0,10.0,RAFA LEÃO,False,17.0,RAFA LEÃO,110.0,26.0,1999-06-10,STRIKER,Forward,0,MALE,250089228,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250089228.jpg,Rafael Leão,Rafael Leão,Forward,Rafael Leão,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,14.0,PLAYER,Tijjani Reijnders,50058.0,14.0,REIJNDERS,False,14.0,Reijnders,95.0,26.0,1998-07-29,CENTRAL_MIDFIELDER,Midfielder,Tijjani,MALE,250121294,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250121294.jpg,Tijjani Reijnders,Reijnders,Midfielder,Reijnders,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,19.0,PLAYER,Theo Hernández,50058.0,19.0,THEO,False,22.0,T. Hernandez,43.0,27.0,1997-10-06,FULL_BACK,Defender,Theo,MALE,250076126,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250076126.jpg,Theo Hernández,Hernández,Defender,T. Hernández,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,22.0,PLAYER,Emerson,50058.0,22.0,E. ROYAL,False,0.0,E. Royal,0.0,26.0,1999-01-14,UNKNOWN,Defender,0,MALE,250128255,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250128255.jpg,Emerson,Emerson,Defender,Emerson,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,29.0,PLAYER,Youssouf Fofana,50058.0,29.0,FOFANA,False,19.0,Fofana,43.0,26.0,1999-01-10,UNKNOWN,Midfielder,Youssouf,MALE,250132399,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250132399.jpg,Youssouf Fofana,Fofana,Midfielder,Fofana,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,31.0,PLAYER,Strahinja Pavlović,50058.0,31.0,Pavlović,False,3.0,Pavlović,147.0,24.0,2001-05-24,CENTRE_BACK,Defender,Strahinja,MALE,250115948,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250115948.jpg,Strahinja Pavlović,Pavlović,Defender,Pavlović,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,46.0,PLAYER,Matteo Gabbia,50058.0,46.0,GABBIA,False,14.0,Gabbia,66.0,25.0,1999-10-21,CENTRE_BACK,Defender,Matteo,MALE,250091198,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250091198.jpg,Matteo Gabbia,Gabbia,Defender,Gabbia,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,True,80.0,PLAYER,Yunus Musah,50058.0,80.0,MUSAH,False,6.0,Musah,140.0,22.0,2002-11-29,0,Midfielder,Yunus,MALE,250117511,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250117511.jpg,Yunus Musah,Musah,Midfielder,Musah,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,57.0,GOALKEEPER,Marco Sportiello,50058.0,57.0,SPORTIELLO,False,14.0,Sportiello,200066.0,33.0,1992-05-10,GOALKEEPER,Goalkeeper,Marco,MALE,250082738,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250082738.jpg,Marco Sportiello,Sportiello,Goalkeeper,Sportiello,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,96.0,GOALKEEPER,Lorenzo Torriani,50058.0,96.0,Torriani,False,0.0,Torriani,0.0,20.0,2005-01-31,0,Goalkeeper,Lorenzo,MALE,250177333,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250177333.jpg,Lorenzo Torriani,Torriani,Goalkeeper,Torriani,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,2.0,PLAYER,Davide Calabria,52969.0,2.0,CALABRIA,False,6.0,Calabria,66.0,28.0,1996-12-06,FULL_BACK,Defender,Davide,MALE,250058044,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250058044.jpg,Davide Calabria,Calabria,Defender,Calabria,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,11.0,PLAYER,Christian Pulišić,50058.0,11.0,PULISIC,False,10.0,Pulisic,140.0,26.0,1998-09-18,UNKNOWN,Forward,Christian,MALE,250096698,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250096698.jpg,Christian Pulišić,Pulišić,Midfielder,Pulišić,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,17.0,PLAYER,Noah Okafor,50136.0,17.0,OKAFOR,False,9.0,Okafor,128.0,25.0,2000-05-24,WINGER,Forward,Noah,MALE,250101696,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250101696.jpg,Noah Okafor,Okafor,Forward,Okafor,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,18.0,PLAYER,Kevin Zeroli,2605542.0,18.0,ZEROLI,False,18.0,Zeroli,300066.0,20.0,2005-01-11,UNKNOWN,Midfielder,Kevin,MALE,250164054,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250164054.jpg,Kevin Zeroli,Zeroli,Midfielder,Zeroli,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,33.0,PLAYER,Davide Bartesaghi,50058.0,35.0,Bartesaghi,False,3.0,Bartesaghi,300066.0,19.0,2005-12-29,UNKNOWN,Defender,Davide,MALE,250177381,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250177381.jpg,Davide Bartesaghi,Bartesaghi,Defender,Bartesaghi,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,42.0,PLAYER,Filippo Terracciano,50058.0,42.0,TERRACCIANO,False,13.0,Terracciano,300066.0,22.0,2003-02-08,UNKNOWN,Defender,Filippo,MALE,250171100,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250171100.jpg,Filippo Terracciano,Terracciano,Midfielder,Terracciano,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,73.0,PLAYER,Francesco Camarda,50058.0,9.0,Camarda,False,9.0,Camarda,300066.0,17.0,2008-03-10,UNKNOWN,Forward,Francesco,MALE,250182794,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250182794.jpg,Francesco Camarda,Camarda,Forward,Camarda,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,False,90.0,PLAYER,Tammy Abraham,50058.0,90.0,Abraham,False,23.0,Abraham,39.0,27.0,1997-10-02,UNKNOWN,Forward,Tammy,MALE,250067629,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250067629.jpg,Tammy Abraham,Abraham,Forward,Abraham,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,home,50058,Milan,0,0.0,COACH,Sérgio Conceição,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Sérgio,MALE,13168,https://img.uefa.com/imgml/TP/players/1/2025/324x324/13168.jpg,0,Conceição,0,Sérgio Conceição,AC Milan,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,13.0,GOALKEEPER,Paulo Gazzaniga,2602798.0,13.0,Gazzaniga,False,0.0,Gazzaniga,0.0,33.0,1992-01-02,UNKNOWN,Goalkeeper,Paulo,MALE,250085475,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250085475.jpg,Paulo Gazzaniga,Gazzaniga,Goalkeeper,Gazzaniga,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,5.0,CAPTAIN,David López,2602798.0,5.0,David López,False,0.0,DAVID LOPEZ,0.0,35.0,1989-10-09,CENTRE_BACK,Defender,0,MALE,250032786,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250032786.jpg,David López,David López,Defender,David López,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,6.0,PLAYER,Donny van de Beek,2602798.0,6.0,Van De Beek,False,20.0,Van De Beek,95.0,28.0,1997-04-18,CENTRAL_MIDFIELDER,Midfielder,Donny,MALE,250081207,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250081207.jpg,Donny van de Beek,van de Beek,Midfielder,Van de Beek,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,8.0,PLAYER,Viktor Tsygankov,2602798.0,8.0,Tsygankov,False,15.0,Tsygankov,57166.0,27.0,1997-11-15,WINGER,Midfielder,Viktor,MALE,250058270,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250058270.jpg,Viktor Tsygankov,Tsygankov,Midfielder,Tsygankov,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,9.0,PLAYER,Abel Ruiz,2602798.0,9.0,Abel Ruiz,False,19.0,Abel Ruiz,122.0,25.0,2000-01-28,STRIKER,Forward,0,MALE,250087542,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250087542.jpg,Abel Ruiz,Abel Ruiz,Forward,Abel Ruiz,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,14.0,PLAYER,Oriol Romeu,2602798.0,14.0,Oriol Romeu,False,6.0,Oriol,200122.0,33.0,1991-09-24,DEFENSIVE_MIDFIELDER,Midfielder,0,MALE,1906768,https://img.uefa.com/imgml/TP/players/1/2025/324x324/1906768.jpg,Oriol Romeu,Oriol Romeu,Midfielder,Oriol Romeu,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,16.0,PLAYER,Alejandro Francés,2602798.0,16.0,A. Francés,False,5.0,A. FRANCÉS,200122.0,22.0,2002-08-01,0,Defender,0,MALE,250134728,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250134728.jpg,Alejandro Francés,Alejandro Francés,Defender,Alejandro Francés,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,17.0,PLAYER,Daley Blind,2602798.0,17.0,Blind,False,17.0,Blind,95.0,35.0,1990-03-09,CENTRE_BACK,Defender,Daley,MALE,108908,https://img.uefa.com/imgml/TP/players/1/2025/324x324/108908.jpg,Daley Blind,Blind,Defender,Blind,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,18.0,PLAYER,Ladislav Krejčí,2602798.0,18.0,Krejčí,False,7.0,Krejčí,58837.0,26.0,1999-04-20,WINGER,Defender,Ladislav,MALE,250116734,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250116734.jpg,Ladislav Krejčí,Krejčí,Defender,Krejčí,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,20.0,PLAYER,Bryan Gil,2602798.0,20.0,Bryan,False,22.0,Bryan,122.0,24.0,2001-02-11,WINGER,Forward,0,MALE,250106967,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250106967.jpg,Bryan Gil,Bryan Gil,Forward,Bryan Gil,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,True,21.0,PLAYER,Yangel Herrera,2602798.0,21.0,Herrera,False,0.0,Herrera,142.0,27.0,1998-01-07,DEFENSIVE_MIDFIELDER,Midfielder,Yangel,MALE,250144858,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250144858.jpg,Yangel Herrera,Herrera,Midfielder,Herrera,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,False,25.0,GOALKEEPER,Pau López,52277.0,25.0,Pau López,False,23.0,Pau Lopez,122.0,30.0,1994-12-13,GOALKEEPER,Goalkeeper,0,MALE,250086637,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250086637.jpg,Pau López,Pau López,Goalkeeper,Pau López,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,False,4.0,PLAYER,Arnau Martínez,2602798.0,4.0,Arnau,False,4.0,ARNAU,200122.0,22.0,2003-04-25,0,Defender,Arnau,MALE,250168990,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250168990.jpg,Arnau Martínez,Martínez,Defender,Martínez,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,False,7.0,PLAYER,Cristhian Stuani,2602798.0,7.0,Stuani,False,11.0,Stuani,138.0,38.0,1986-10-12,UNKNOWN,Forward,Cristhian,MALE,250049573,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250049573.jpg,Cristhian Stuani,Stuani,Forward,Stuani,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,False,10.0,PLAYER,Yáser Asprilla,2602798.0,10.0,Asprilla,False,23.0,Asprilla,29.0,21.0,2003-11-19,0,Midfielder,Yáser,MALE,250185976,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250185976.jpg,Yáser Asprilla,Asprilla,Midfielder,Asprilla,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,False,11.0,PLAYER,Arnaut Danjuma,2602798.0,11.0,Danjuma,False,9.0,Danjuma,95.0,28.0,1997-01-31,STRIKER,Midfielder,Arnaut,MALE,250088104,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250088104.jpg,Arnaut Danjuma,Danjuma,Midfielder,Danjuma,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042065,2025-01-23,away,2602798,Girona,False,15.0,PLAYER,Juanpe,2602798.0,15.0,Juanpe RL,False,0.0,Juanpe RL,0.0,34.0,1991-04-30,0,Defender,0,MALE,250197796,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250197796.jpg,Juanpe,Juanpe,Defender,Juanpe,Girona FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
